date;Sensor_PM10
2017-08-02T09:00;44
2017-08-02T10:00;42
2017-08-02T11:00;37
2017-08-02T12:00;39
2017-08-02T13:00;43
2017-08-02T14:00;42
2017-08-02T15:00;62
2017-08-02T16:00;54
2017-08-02T17:00;50
2017-08-02T18:00;59
2017-08-02T19:00;59
2017-08-02T20:00;61
2017-08-02T21:00;71
2017-08-02T22:00;78
2017-08-02T23:00;61
2017-08-03T00:00;59
2017-08-03T01:00;55
2017-08-03T02:00;54
2017-08-03T03:00;52
2017-08-03T04:00;45
2017-08-03T05:00;nan
2017-08-03T06:00;nan
2017-08-03T07:00;nan
2017-08-03T08:00;nan
2017-08-03T09:00;nan
2017-08-03T10:00;nan
2017-08-03T11:00;nan
2017-08-03T12:00;nan
2017-08-03T13:00;nan
2017-08-03T14:00;nan
2017-08-03T15:00;nan
2017-08-03T16:00;nan
2017-08-03T17:00;nan
2017-08-03T18:00;nan
2017-08-03T19:00;nan
2017-08-03T20:00;nan
2017-08-03T21:00;nan
2017-08-03T22:00;nan
2017-08-03T23:00;nan
